01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D123;Vwz_D123;Bel_D23;Vwz_D23;Bel_D51;Vwz_D51;Bel_D83;Vwz_D83;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_TF35;Vwz_TF35;Bel_TF35a;Vwz_TF35a;Bel_TF38;Vwz_TF38;Bel_TF38a;Vwz_TF38a;Bel_TF40;Vwz_TF40;Bel_TF40a;Vwz_TF40a;Bel_TF41;Vwz_TF41;Bel_TF41a;Vwz_TF41a;Bel_V101;Vwz_V101;Bel_V112;Vwz_V112;Bel_V121;Vwz_V121;Bel_V122;Vwz_V122;Bel_V1_4_Stoer;Vwz_V1_4_Stoer;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V24;Vwz_V24;Bel_V25;Vwz_V25;Bel_V52;Vwz_V52;Bel_V5_Stoer;Vwz_V5_Stoer;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_V91;Vwz_V91;Bel_V92;Vwz_V92
01.06.2020 00:00;0;0;5;20400;0;0;7;135000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;27600;0;0;58;61800;14;6600;0;3600000;68;182400;3;0;65;298800;3;6600;5;3600;0;3600000;31;219000;39;41400;30;199800;37;30600
01.06.2020 01:00;0;0;6;27600;0;0;9;48600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;18600;0;0;38;42000;11;9000;0;3600000;42;132000;2;1800;41;141600;3;5400;2;600;0;3600000;24;174600;20;16200;11;81600;12;20400
01.06.2020 02:00;0;0;0;0;0;0;4;97800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;7800;0;0;25;21000;19;11400;0;3600000;15;70800;1;0;27;69600;1;1200;3;2400;0;3600000;11;86400;7;3000;8;30600;9;4800
01.06.2020 03:00;0;0;0;0;0;0;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3000;0;0;9;10200;4;3000;0;3600000;18;38400;1;1200;20;62400;0;0;0;0;0;3600000;9;34800;7;3600;7;30000;6;5400
01.06.2020 04:00;0;0;1;2400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1800;0;0;6;10200;5;18000;0;3600000;7;22200;0;0;9;19200;0;0;1;0;0;3600000;7;50400;5;1800;9;64200;9;1800
01.06.2020 05:00;0;0;3;12000;0;0;4;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12600;0;0;10;16200;4;13200;0;3600000;26;114000;0;0;24;111600;0;0;2;2400;0;3600000;26;257400;32;116400;20;118200;23;78600
01.06.2020 06:00;0;0;3;14400;0;0;13;75600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;22;30000;0;0;24;30000;6;19800;0;3600000;30;126600;3;20400;27;127200;3;6600;3;6000;0;3600000;30;211800;28;123000;14;240600;21;96000
01.06.2020 07:00;0;0;5;16800;0;0;13;58200;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;1;600;2;1200;1;600;0;0;39;55800;0;0;51;117000;10;17400;0;3600000;29;84600;3;10200;34;94800;2;3600;3;6000;0;3600000;31;295800;40;135000;10;76800;18;58200
01.06.2020 08:00;0;0;3;19200;0;0;23;190800;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;4;2400;1;600;52;65400;0;0;58;90600;17;187800;0;3600000;65;409800;6;67800;63;327600;6;16800;10;126600;0;3600000;47;355800;41;238200;42;462600;47;243600
01.06.2020 09:00;0;0;5;34200;0;0;45;476400;0;0;1;600;2;1200;0;0;0;0;5;3600;6;4800;0;0;5;3000;4;2400;1;600;114;187800;0;0;134;199800;16;35400;0;3600000;90;914400;12;249000;66;596400;13;29400;33;759000;0;3600000;93;813000;76;530400;78;738000;67;1407000
01.06.2020 10:00;0;0;8;37800;0;0;69;834000;0;0;2;1200;3;2400;0;0;0;0;17;11400;9;6000;3;2400;11;7800;15;11400;3;2400;168;292200;0;0;176;285600;45;98400;0;3600000;202;1417200;31;199800;139;1573800;35;94800;59;1711200;0;3600000;120;1443600;100;1095600;104;1046400;97;1011000
