01.06.2020 00:00;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_IR21;Vwz_IR21;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_T1_2;Vwz_T1_2;Bel_T5_6;Vwz_T5_6
01.06.2020 00:00;19;102160;21;29130;39;210468;5;4780;43;35580;52;192669;0;0;0;0;0;0;1;2000;1;2010;1;2000;2;4075;2;4020;2;4010;0;0;0;0
01.06.2020 01:00;10;130231;12;8770;22;109350;0;0;25;14580;52;175325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 02:00;9;38030;10;6190;14;80230;0;0;15;12870;25;86310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 03:00;3;15600;1;950;11;67856;0;0;11;8810;18;59852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 04:00;4;25460;5;3660;4;15750;1;640;4;3770;14;55470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 05:00;5;50130;5;14950;20;151830;1;480;20;14690;21;70205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 06:00;14;99846;14;17010;26;154840;4;1440;24;23350;31;109310;0;0;0;0;0;0;2;4010;2;4010;2;4010;1;2010;1;2010;1;2010;0;0;1;730
01.06.2020 07:00;13;105170;19;21030;26;129577;1;320;29;24540;40;143374;0;0;0;0;0;0;2;4020;2;4010;2;4020;2;4010;2;4010;2;4020;0;0;0;0
01.06.2020 08:00;19;148300;22;35383;33;190374;9;14000;29;28200;60;205920;0;0;0;0;0;0;2;4010;2;4000;2;4020;2;4010;2;4020;2;4010;0;0;0;0
01.06.2020 09:00;39;422791;42;45690;82;555257;18;52680;87;102510;91;377919;1;2000;2;4010;0;0;2;4010;2;4010;2;4010;3;6030;3;6020;3;6030;0;0;1;1230
01.06.2020 10:00;63;470064;63;60690;103;662354;23;80435;108;106460;126;586426;1;2000;2;4010;0;0;2;4010;2;4020;2;4010;3;6030;3;6020;3;6030;0;0;2;2510
01.06.2020 11:00;78;729118;78;110217;128;846782;30;132260;126;118210;142;872916;1;2000;2;4010;0;0;2;4020;2;4020;2;4020;3;6068;3;6030;3;6030;13;11720;2;3120
01.06.2020 12:00;73;700299;85;142616;144;948624;26;23210;142;158446;177;1000868;1;2000;2;4010;0;0;2;4020;2;4010;2;4020;3;6030;4;8020;4;8030;7;5060;2;8010
01.06.2020 13:00;73;619527;76;78190;138;959792;34;112010;142;247970;168;1132874;1;2000;2;4020;0;0;4;8030;4;8030;4;8030;5;10040;5;10030;5;10040;2;4470;1;630
01.06.2020 14:00;88;770262;83;179050;143;926072;29;145590;153;169800;177;1301458;1;2000;2;4020;0;0;4;8030;4;8010;4;8030;5;10030;5;10050;5;10030;0;0;2;2090
01.06.2020 15:00;74;646091;75;96930;114;698998;32;50830;123;100360;165;1255046;1;2000;2;4020;0;0;4;8030;4;8030;4;8020;5;10030;5;10040;5;10040;0;0;1;800
01.06.2020 16:00;70;644795;78;106050;154;1254257;47;160029;163;199090;168;1170286;1;2000;2;4010;0;0;5;10040;5;10040;5;10030;6;12040;6;12060;6;12050;0;0;3;1760
01.06.2020 17:00;73;587227;87;124270;136;993720;16;72410;141;178660;157;1091871;1;2000;2;4020;0;0;4;8030;4;8040;4;8040;5;10050;5;10030;5;10020;9;9870;3;2870
01.06.2020 18:00;78;668700;90;109530;142;977568;29;87400;143;206809;156;1132311;1;2000;2;4020;0;0;4;8040;4;8030;4;8030;5;10020;5;10050;5;10020;1;870;1;1750
01.06.2020 19:00;76;570119;103;104570;116;940438;25;28620;117;143180;140;1062308;1;2000;2;4010;0;0;3;6020;3;6020;3;6020;2;4010;3;6020;3;6020;3;2720;2;1380
01.06.2020 20:00;69;552147;77;67130;105;642952;17;37590;106;122490;134;878776;1;2000;2;4020;0;0;2;4020;2;4010;2;4020;3;6020;3;6010;3;6020;1;530;1;940
01.06.2020 21:00;55;374667;60;56160;82;592337;6;6690;88;86917;119;714304;1;2000;2;4020;0;0;2;4020;2;4010;2;4020;3;6030;3;6030;3;6020;0;0;0;0
01.06.2020 22:00;39;331851;52;64796;71;494630;7;3670;73;70590;99;520104;1;2000;2;4020;0;0;2;4010;2;4020;2;4020;3;6030;3;6010;3;6030;0;0;0;0
01.06.2020 23:00;18;92860;20;22570;46;231077;4;3416;48;42410;64;314670;1;2000;2;4020;0;0;2;4010;2;4020;2;4075;3;6030;3;6020;3;6020;0;0;0;0
02.06.2020 00:00;10;53150;14;14300;26;151520;0;0;27;22500;50;200726;1;2000;2;4020;0;0;1;2010;1;2010;1;2010;2;4020;2;4020;2;4020;0;0;0;0
02.06.2020 01:00;8;38670;9;6680;10;58550;0;0;12;9850;28;104798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 02:00;6;53734;8;5260;11;71760;0;0;14;9960;17;54880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 03:00;3;19410;2;2220;17;79880;6;7960;18;15670;24;81460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 04:00;12;93100;12;15300;29;165510;0;0;30;24720;41;123410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 05:00;42;339505;53;88940;110;793908;15;10830;120;152290;108;393904;1;2000;2;4010;0;0;2;4010;2;4020;2;4020;3;6030;4;8040;4;8020;2;2190;1;550
02.06.2020 06:00;91;893285;107;283386;226;1675566;16;25930;236;587919;234;1130773;3;6000;6;12050;0;0;4;8040;4;8040;4;8030;7;14030;7;14060;7;14050;8;10260;0;0
02.06.2020 07:00;139;1079900;172;369779;402;2410522;53;211800;410;1535323;263;1339346;3;6000;6;12050;0;0;5;10040;5;10040;5;10050;7;14060;7;14030;7;14070;12;18420;1;1150
02.06.2020 08:00;149;1483213;180;739125;370;2788876;51;198440;370;2461762;239;1255452;2;3990;4;8030;0;0;4;8030;4;8030;4;8030;7;14040;8;16060;8;16040;10;10970;4;4920
02.06.2020 09:00;122;1006875;146;255950;289;2048224;54;201180;300;815746;269;1325178;3;5990;6;12050;0;0;3;6030;4;8020;4;8040;5;10040;6;12040;6;12030;3;2690;2;3570
02.06.2020 10:00;139;1404086;166;415183;304;2064231;38;69060;317;1173671;260;1581624;2;3990;4;8040;0;0;4;8020;4;8040;4;8010;6;12040;6;12020;6;12040;6;7600;3;4180
02.06.2020 11:00;131;1449049;155;573168;314;2126634;45;107230;319;1039035;266;1733102;3;6000;6;12060;0;0;4;8030;4;8040;4;8040;6;12040;6;12040;6;12050;5;4430;2;3952
02.06.2020 12:00;155;1130194;176;275860;313;2237534;40;128489;324;1071105;275;2034606;3;6000;6;12020;0;0;4;8030;4;8030;4;8020;7;14060;7;14185;7;14020;11;8740;8;13791
02.06.2020 13:00;145;1198827;178;312546;314;2230352;38;144677;319;1297682;232;2194778;3;5990;6;12040;0;0;4;8040;4;8020;4;8030;6;12040;6;12050;6;12050;4;3060;2;10570
02.06.2020 14:00;161;1612453;194;647345;406;2518581;45;69747;402;1749896;238;2495174;3;6000;6;12060;0;0;4;8030;4;8040;4;8040;7;14060;8;16070;8;16060;5;4630;1;1820
02.06.2020 15:00;177;1500853;232;434547;406;2509853;46;98429;411;1859617;227;2590008;3;5980;6;12060;0;0;4;8040;4;8040;4;8030;7;14070;7;14050;7;14060;22;20200;1;870
02.06.2020 16:00;188;1241007;248;514209;390;2455608;49;137170;395;1796047;250;2560532;3;5990;6;12040;0;0;4;8030;4;8020;4;8040;7;14116;7;14060;6;12050;33;36740;6;18771
02.06.2020 17:00;166;1530808;211;568749;338;2344439;39;210400;340;1580594;212;2285567;3;6000;6;12040;0;0;4;8040;3;6010;4;8040;5;10050;7;14070;7;14070;11;10840;5;39570
02.06.2020 18:00;143;1232105;188;331719;305;2041977;30;150060;307;1001537;226;1931026;3;6000;6;12040;0;0;4;8030;4;8040;4;8020;7;14070;7;14060;7;14060;10;17320;5;18033
02.06.2020 19:00;96;884955;133;181650;211;1541767;29;31829;216;453599;182;1349278;3;6000;6;12040;0;0;4;8030;4;8030;4;8030;7;14070;7;14040;7;14060;5;4970;8;12270
