01.06.2020 00:00;Bel_A53_M2_1126;Vwz_A53_M2_1126;Bel_A57_M4_1121;Vwz_A57_M4_1121;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D20;Vwz_D20;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D30;Vwz_D30;Bel_D33;Vwz_D33;Bel_D34;Vwz_D34;Bel_D35;Vwz_D35;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D53;Vwz_D53;Bel_D57;Vwz_D57;Bel_H53_M1_1124;Vwz_H53_M1_1124;Bel_H57_M3_1120;Vwz_H57_M3_1120;Bel_H5_M5_1125;Vwz_H5_M5_1125;Bel_Schluessel_S53;Vwz_Schluessel_S53;Bel_Schluessel_S57;Vwz_Schluessel_S57;Bel_T1_T2;Vwz_T1_T2;Bel_T3_T4;Vwz_T3_T4;Bel_T5_T6;Vwz_T5_T6
01.06.2020 00:00;1;1000;3;3000;1076;320680;236;317420;0;0;111;69240;62;47200;15;13220;0;0;5;87730;20;417942;14;206940;35;44955;0;3600000;0;3600000;1;5560;0;0;1;1000;3;3000;0;0;0;0;0;0;1;1580;2;3180;0;0
01.06.2020 01:00;0;0;0;0;218;245320;32;134720;0;0;80;47740;37;26260;6;3230;0;0;3;97860;16;291373;10;175769;27;16160;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3160;5;7950;1;1610
01.06.2020 02:00;0;0;0;0;134;168520;11;98810;0;0;42;21420;25;10980;4;1450;0;0;2;96980;11;280469;9;84750;8;4440;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4300;0;0
01.06.2020 03:00;0;0;0;0;190;97570;4;360;0;0;34;19860;19;8080;5;3860;0;0;0;0;5;94870;7;53771;9;4820;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.06.2020 04:00;1;990;0;0;329;172861;7;56330;0;0;32;19330;17;10480;3;2100;0;0;3;21807;14;348558;8;126480;9;5750;0;3600000;0;3600000;1;7490;0;0;1;1000;0;0;0;0;0;0;0;0;1;2790;0;0;1;1600
01.06.2020 05:00;3;2990;2;2000;1147;321050;117;105380;0;0;39;21290;29;18520;8;5310;0;0;3;104360;15;305376;7;62380;25;9640;0;3600000;0;3600000;4;17310;0;0;3;3000;2;2000;0;0;0;0;0;0;2;3210;3;5810;0;0
01.06.2020 06:00;2;2000;2;2000;1383;423776;178;164939;0;0;57;28500;42;20430;10;25750;0;0;4;149038;16;332030;9;165850;31;14570;0;3600000;0;3600000;4;12880;0;0;2;2000;2;2052;1;1000;0;0;0;0;0;0;0;0;1;1600
01.06.2020 07:00;2;1990;2;2000;1353;572083;191;441782;0;0;72;41880;43;22260;12;7120;0;0;5;174997;22;387819;13;420290;18;8250;0;3600000;0;3600000;3;12000;0;0;2;2000;2;2000;1;1000;0;0;0;0;3;4730;2;3180;2;3080
01.06.2020 08:00;2;2000;2;2000;1192;452970;246;376075;0;0;108;55580;75;36200;18;11930;0;0;3;122781;43;893171;16;341447;37;16390;0;3600000;0;3600000;2;12310;0;0;2;2000;2;2000;1;1000;0;0;0;0;6;10940;3;4770;1;1610
01.06.2020 09:00;2;2000;2;2000;1165;711360;218;740515;0;0;185;96050;116;53870;28;13740;0;0;19;502206;66;1059695;41;576525;72;39030;0;3600000;0;3600000;2;10470;0;0;2;2000;2;2000;1;990;0;0;0;0;8;12670;3;4770;9;14500
01.06.2020 10:00;2;2000;2;2000;789;1130893;141;1545543;0;0;311;153973;209;102095;40;61470;0;0;29;831167;98;1799001;74;1073613;100;73020;0;3600000;0;3600000;3;15700;0;0;2;2000;2;2000;1;1000;0;0;0;0;10;16770;11;21880;10;35992
01.06.2020 11:00;2;2000;2;2000;600;983957;150;1069669;0;0;372;189260;243;108310;56;28610;0;0;36;806323;116;1925988;85;1311268;149;84530;0;3600000;0;3600000;2;12080;0;0;2;2000;2;2000;1;1000;0;0;0;0;11;18540;7;11500;7;14860
01.06.2020 12:00;3;2990;3;3000;833;1109480;237;1270742;0;0;393;236690;300;141420;65;36740;0;0;44;1078767;122;1781566;104;1416304;150;85320;0;3600000;0;3600000;4;16070;0;0;3;3000;3;3000;1;1000;0;0;0;0;16;27820;17;35770;19;41801
01.06.2020 13:00;4;4000;4;4000;1142;1146775;253;1231692;0;0;414;255040;317;159630;71;97710;0;0;44;863344;129;1741275;109;1233000;169;110960;0;3600000;0;3600000;8;24800;0;0;4;4000;4;4000;1;1000;0;0;0;0;13;26650;18;31010;16;34430
01.06.2020 14:00;4;4000;4;3990;965;1079449;173;1621157;0;0;433;235750;335;141490;94;58240;0;0;35;1302078;130;1713979;100;1459757;207;116490;0;3600000;0;3600000;7;19870;0;0;4;3990;4;4000;1;1000;0;0;0;0;18;31370;23;48532;24;52312
01.06.2020 15:00;4;3990;4;4000;787;1279288;293;1083579;0;0;409;276352;298;161580;75;42040;0;0;34;956367;110;1663723;85;1567761;196;107450;0;3600000;0;3600000;6;23500;0;0;4;4000;4;3990;1;1000;0;0;0;0;13;23910;18;53120;17;27340
01.06.2020 16:00;4;4000;4;4000;678;963474;187;1122337;0;0;452;294740;295;171342;76;78495;0;0;32;887599;107;1772364;91;1682664;155;83024;0;3600000;0;3600000;4;22380;0;0;4;3990;4;3990;1;1000;0;0;0;0;13;23568;9;16490;16;25184
01.06.2020 17:00;4;3990;4;3990;1166;844392;270;1431697;0;0;433;356431;302;139891;77;38000;0;0;46;1226480;121;1991555;97;1864905;170;94240;0;3600000;0;3600000;6;25690;0;0;4;4000;4;4000;1;990;0;0;0;0;6;9570;10;18310;16;26463
01.06.2020 18:00;4;4000;4;4000;1076;917360;206;1210306;0;0;411;310080;282;158642;88;106220;0;0;32;1012968;110;1802022;111;1778103;207;110700;0;3600000;0;3600000;5;23290;0;0;4;3990;4;4051;1;1000;0;0;0;0;14;25800;22;38726;14;24900
01.06.2020 19:00;3;3000;3;2980;1308;1046783;272;1135908;0;0;382;211330;236;119490;57;28571;0;0;39;1020035;107;1883229;106;1692141;172;91110;0;3600000;0;3600000;4;17140;0;0;3;2990;3;2990;1;990;0;0;0;0;12;22802;15;25970;11;20050
01.06.2020 20:00;2;2000;2;2000;2046;635659;293;811195;0;0;337;440423;212;228743;71;127390;0;0;35;535010;85;1035831;73;729154;141;85650;0;3600000;0;3600000;3;8930;0;0;2;2000;2;1990;1;1000;0;0;0;0;23;51210;10;19650;14;24520
01.06.2020 21:00;2;2000;2;2000;1093;460190;215;764011;0;0;286;326739;203;169857;65;77374;0;0;28;468350;77;797243;74;955819;100;53130;0;3600000;0;3600000;3;9580;0;0;2;2000;2;2000;1;990;0;0;0;0;11;20490;5;11570;7;11080
01.06.2020 22:00;2;2000;2;2000;891;571593;177;425200;0;0;214;209000;134;144620;35;30750;0;0;18;370467;52;752073;36;362243;83;46268;0;3600000;0;3600000;2;9180;0;0;2;2000;2;2000;1;1000;0;0;0;0;4;6310;7;12570;4;6330
01.06.2020 23:00;2;1990;2;2000;835;330625;136;221390;0;0;130;90860;82;54930;22;17560;0;0;5;79303;22;338230;20;249895;58;35240;0;3600000;0;3600000;2;9590;0;0;2;1990;2;1990;0;0;0;0;0;0;1;1580;3;4770;3;4640
02.06.2020 00:00;1;1000;3;3000;1656;409957;158;338572;0;0;94;63560;61;32870;15;17210;0;0;6;85792;7;145717;3;79870;31;32910;0;3600000;0;3600000;2;5080;0;0;1;1000;3;3000;0;0;0;0;0;0;2;3150;0;0;2;3220
02.06.2020 01:00;0;0;0;0;1032;154400;17;228363;0;0;44;23350;22;29260;12;9330;0;0;5;194876;12;220940;10;170394;18;10830;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1580;0;0;1;1520
02.06.2020 02:00;0;0;0;0;415;42885;3;27720;0;0;31;19470;16;9490;5;3550;0;0;4;114230;12;273340;9;168230;10;8310;0;3600000;0;3600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1570;0;0
02.06.2020 03:00;1;1000;0;0;354;38840;30;4950;0;0;38;30810;15;11600;6;4010;0;0;3;73630;10;266580;6;164360;10;10460;0;3600000;0;3600000;1;7570;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02.06.2020 04:00;2;2000;2;2000;823;286090;217;105144;0;0;62;50580;36;28840;13;9170;0;0;9;228653;22;308525;5;47500;29;16580;0;3600000;0;3600000;2;13200;0;0;2;2000;2;2000;0;0;0;0;0;0;3;6940;0;0;0;0
