01.06.2020 00:00;Bel_A57_M2_464;Vwz_A57_M2_464;Bel_A5_M1_460;Vwz_A5_M1_460;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D14;Vwz_D14;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D57;Vwz_D57
01.06.2020 00:00;3;3000;2;2000;47;51370;63;42100;22;14560;2;22240;32;356290;31;341896;53;34360;57;36270;61;88790;22;493822;14;280317;5;41280
01.06.2020 01:00;1;1000;1;1000;24;18890;44;28970;24;15040;4;35040;24;265374;27;50517;36;22240;66;42640;35;32480;17;320041;5;96460;2;82700
01.06.2020 02:00;0;0;1;1000;13;13920;30;21148;10;5600;0;0;7;81320;11;102847;17;9100;33;17880;17;15840;8;163340;2;64006;3;22560
01.06.2020 03:00;1;990;1;1000;4;5760;14;8480;8;5280;0;0;10;63386;15;22620;12;7630;7;4630;21;19520;8;150050;4;132940;2;4640
01.06.2020 04:00;1;1000;1;1000;12;8000;12;7040;2;1280;0;0;4;33420;3;3500;7;6850;21;10820;6;5440;4;114060;1;11990;1;58390
01.06.2020 05:00;0;0;1;1000;15;11360;22;12640;5;2880;0;0;9;84360;6;40270;12;5750;35;24839;19;16800;8;64800;0;0;0;0
01.06.2020 06:00;1;1000;2;2000;9;7680;37;22890;8;3840;0;0;11;225414;9;102960;19;13830;28;21660;23;24640;11;444070;0;0;0;0
01.06.2020 07:00;1;1000;1;1000;9;7680;34;22880;8;4640;1;41440;23;440583;18;142941;26;17650;25;17130;29;32480;17;470030;3;143810;4;61600
01.06.2020 08:00;1;1000;2;2000;14;12960;45;27200;15;1228394;2;3360;32;409836;34;275576;44;31340;33;22090;34;41120;15;449246;4;100340;3;80150
01.06.2020 09:00;2;2000;2;2000;51;88320;91;85450;28;315478;6;22080;63;547024;43;403477;73;46357;64;41140;68;86550;36;808221;8;195337;4;19830
01.06.2020 10:00;3;3000;3;3000;66;74250;126;112188;64;39200;12;113920;79;591546;61;462444;137;92980;131;77713;105;107350;55;1022581;15;316958;4;8640
01.06.2020 11:00;2;1990;2;2000;91;98880;161;178600;71;43715;6;10080;117;770388;75;705818;162;110460;160;100620;145;150720;87;1246068;18;244489;5;65270
01.06.2020 12:00;3;3000;3;3000;112;173948;153;114290;81;48320;13;223702;124;1142429;81;517522;169;133220;179;119990;138;151040;79;1116185;16;350740;8;87990
01.06.2020 13:00;2;2000;2;2000;105;202410;200;173620;91;56830;8;256501;109;1126915;78;775092;177;146700;211;179760;162;225730;87;1112867;27;550630;5;18400
01.06.2020 14:00;3;3000;3;3000;111;189610;222;297846;116;97320;11;153946;110;778548;86;784397;199;141290;223;159090;176;352160;76;1274826;32;596379;7;107020
01.06.2020 15:00;2;2000;2;2000;111;266831;197;290260;93;65480;15;208168;113;1107601;88;631907;207;191235;216;178850;161;203970;71;1185086;33;536433;7;48818
01.06.2020 16:00;3;3000;3;3000;133;356029;186;293032;114;121610;22;208640;93;1026139;87;828663;214;207354;225;220838;173;233764;75;1343112;24;684807;4;33280
01.06.2020 17:00;2;2000;2;1990;121;196490;184;303271;102;93300;20;333430;104;1216680;97;521928;193;186290;222;196080;211;358100;82;1252242;26;665934;3;19851
01.06.2020 18:00;3;3000;3;3000;157;345270;183;239593;120;82560;21;324150;95;1159581;77;657534;228;204610;231;173970;195;390123;69;1392112;34;776360;7;61110
01.06.2020 19:00;2;2000;2;2000;106;189479;177;200810;109;96640;15;156985;93;1095504;97;590004;182;138712;189;189306;171;303187;81;1440604;33;737736;4;15670
01.06.2020 20:00;3;3000;3;3000;102;132830;166;218250;100;82587;20;147056;94;1060542;80;471019;164;126020;196;134040;149;182614;63;914982;24;585903;5;34720
01.06.2020 21:00;2;2000;2;2000;87;103891;148;118890;80;52196;16;208490;90;689549;70;433123;154;152108;159;160229;135;274065;50;712502;18;385721;4;17280
01.06.2020 22:00;2;2000;2;2000;54;63050;129;100980;69;43710;8;98560;57;658230;60;212080;118;75330;139;122130;116;158080;46;701932;20;350835;4;46240
01.06.2020 23:00;3;3000;2;2000;29;43840;62;42720;40;23360;8;69948;33;296696;43;329248;61;43810;94;59850;55;80460;28;494330;13;216797;4;9440
02.06.2020 00:00;3;3000;2;2000;23;17600;48;32000;26;16800;4;26230;27;333616;38;196436;37;24980;41;26760;46;48630;21;421405;7;195827;2;6560
02.06.2020 01:00;1;1000;1;1000;5;4640;14;8640;4;1760;1;640;9;77500;17;129550;22;12720;19;11290;28;27360;10;205890;4;41910;1;37590
02.06.2020 02:00;0;0;1;1000;8;5920;14;8000;5;3200;0;0;5;91057;3;26590;5;4000;10;6060;18;17760;7;172630;0;0;1;330
02.06.2020 03:00;1;1000;1;1000;7;7680;12;7680;3;1440;1;19520;4;97730;6;50450;8;5900;10;6540;12;13590;6;143020;1;20480;1;3840
02.06.2020 04:00;2;1990;1;1000;18;14250;28;16330;6;2720;0;0;12;123990;9;82760;17;12110;28;16570;33;33900;8;126095;0;0;2;31510
02.06.2020 05:00;2;2000;3;2990;138;229920;98;70090;39;23040;0;0;63;668435;28;267860;61;47220;150;108150;146;263980;21;275397;7;20950;5;41120
02.06.2020 06:00;5;5000;4;4000;232;545790;205;279578;111;113140;5;32800;166;1370375;71;350756;133;223550;255;447916;194;659698;64;1076541;14;191300;11;74540
02.06.2020 07:00;8;8000;3;3000;261;782057;289;628064;208;266600;22;370748;248;1993385;139;838070;242;517169;353;745276;234;1006001;102;1641497;41;785813;17;138750
02.06.2020 08:00;6;6000;5;5000;280;910419;265;816667;221;579680;22;248400;261;2120189;154;516299;223;495509;335;751156;276;2039245;141;1708075;61;950115;14;250016
02.06.2020 09:00;4;3990;4;4000;267;934245;240;450632;180;237348;32;404980;233;2037291;112;565349;218;231325;273;400350;288;2451958;121;1483363;45;713035;10;111000
02.06.2020 10:00;4;4000;4;4000;324;1057947;224;315858;152;193140;28;370730;234;1851940;113;949620;218;203450;339;400376;302;2718698;143;1521635;58;764066;12;201596
02.06.2020 11:00;4;3990;4;4000;311;1076294;209;372722;169;330979;37;641948;259;2034224;137;586320;240;289402;340;432874;331;2354821;137;1425196;64;746590;9;99688
02.06.2020 12:00;4;4000;5;5000;292;939135;228;496059;174;243700;42;608379;263;2043500;131;787840;278;348710;398;414078;333;2282294;153;1681075;87;933158;19;81120
02.06.2020 13:00;4;4000;6;6000;325;986243;241;417818;189;243725;40;606101;272;2336778;147;561869;286;350785;400;532921;301;2112292;166;1609609;85;966000;12;73590
02.06.2020 14:00;5;5000;6;6000;308;959116;262;543879;204;250240;36;481324;215;2157037;147;715048;316;417468;402;526961;311;2203531;178;1743395;91;806514;12;28160
02.06.2020 15:00;5;5000;5;5000;351;1161124;301;807615;246;558710;29;387219;246;1813804;144;724766;316;465110;424;610330;315;2349052;188;2148738;96;1539465;9;73623
02.06.2020 16:00;5;5000;4;4000;319;930076;289;724752;247;615709;43;665878;253;2056689;171;614095;356;526541;441;707943;371;2247277;200;2388288;104;1958706;13;146530
02.06.2020 17:00;5;4990;6;6000;274;831690;277;733228;215;460080;48;878289;241;2055440;146;786580;344;621547;450;746965;348;2280792;204;2102745;103;2117833;17;326712
02.06.2020 18:00;5;5000;4;4000;182;512255;201;272036;141;172320;54;655094;180;1841573;148;633494;279;429347;310;403697;353;1089572;172;2236132;95;2055759;12;131350
02.06.2020 19:00;5;4990;6;6000;125;271934;171;219718;121;108670;33;597804;146;1637159;105;364560;203;183585;261;281180;249;574250;132;2327062;56;1265873;14;161420
02.06.2020 20:00;3;3000;3;3000;100;140356;158;177476;105;107262;24;293147;101;1293847;87;308000;160;126280;198;149070;167;323498;99;1168220;37;805689;6;38080
02.06.2020 21:00;3;2990;2;2000;80;93130;146;147398;81;81948;25;344790;93;1122098;76;346170;123;87520;151;184368;149;227660;73;1217210;32;739914;6;84150
02.06.2020 22:00;1;1000;3;2990;59;59880;104;70240;67;40330;20;125760;59;537246;56;512320;108;72650;109;86870;95;108185;58;825098;27;470200;4;29270
02.06.2020 23:00;3;3000;2;2000;36;34444;63;40480;32;20640;5;123724;32;325980;45;299269;74;50940;73;46384;69;71190;34;540261;8;143830;6;42550
03.06.2020 00:00;2;2000;2;2000;22;17440;36;23200;19;12000;7;6560;20;228720;28;216450;41;27040;39;21810;53;56320;24;543468;11;220447;2;18400
03.06.2020 01:00;1;1000;1;1000;14;12800;23;17600;9;5920;1;960;14;149687;13;102540;15;10190;11;6040;27;23840;7;148315;2;22390;1;24630
03.06.2020 02:00;0;0;1;1000;11;8672;11;6080;2;1440;0;0;12;179690;13;157560;19;13225;12;6385;14;12160;9;172798;0;0;1;640
03.06.2020 03:00;1;1000;1;1000;8;5780;13;9120;6;3040;2;36640;2;29600;8;7020;13;9370;10;6030;21;24640;5;123020;3;29440;1;41910
03.06.2020 04:00;2;2000;1;1000;19;16000;24;15200;5;2240;1;1600;7;105990;8;115390;23;13980;27;17970;25;24800;8;164610;2;30560;1;17760
03.06.2020 05:00;2;1990;3;2990;145;287513;106;74080;29;16500;1;800;71;867142;36;436902;57;36820;149;153551;134;228130;23;518940;9;24320;5;97740
