01.06.2020 00:00;Bel_D41;Vwz_D41;Bel_D42_1;Vwz_D42_1;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D91;Vwz_D91;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84;Bel_V92;Vwz_V92;Bel__FG32;Vwz__FG32;Bel__FG33;Vwz__FG33;Bel__FG38;Vwz__FG38
01.06.2020 00:00;5;51410;19;141660;2;4040;44;18620;142;67960;9;10220;112;477790;74;226450;9;27990;24;67060;150;448180;176;495805;121;472280;0;0;0;0;1;1490
01.06.2020 01:00;11;143019;16;175279;8;4920;37;12990;97;47950;8;8570;79;274129;57;241200;9;48580;9;29770;106;331011;130;359140;98;344634;0;0;0;0;0;0
01.06.2020 02:00;2;5800;5;13880;1;400;18;6210;57;26920;2;970;46;140010;36;92740;2;5920;2;21580;84;208250;78;181150;57;192430;0;0;0;0;0;0
01.06.2020 03:00;1;8360;5;25860;0;0;10;3650;30;13070;2;3550;35;83101;19;64970;1;4320;3;9250;39;94230;48;100140;31;95040;0;0;0;0;0;0
01.06.2020 04:00;1;6120;2;8830;3;2580;8;4440;24;9980;3;24470;19;50990;20;47750;3;7750;1;3830;32;77046;33;75470;49;94556;0;0;0;0;0;0
01.06.2020 05:00;2;11770;15;21860;1;870;18;5970;55;25420;13;79150;24;77060;16;53396;3;8250;5;13630;23;50530;58;176476;24;80080;1;1460;1;1490;0;0
01.06.2020 06:00;1;45570;14;76420;1;730;23;11010;60;35700;14;367174;39;133730;25;70350;2;4865;1;3600;12;39930;52;238833;10;69980;0;0;0;0;0;0
01.06.2020 07:00;5;79860;11;68991;5;2190;23;10780;61;43390;8;240568;48;167310;28;93770;7;12720;1;4650;13;62520;51;454370;5;40220;0;0;0;0;0;0
01.06.2020 08:00;6;61354;15;164574;9;53600;33;17070;90;84220;16;221361;74;233137;37;146570;7;18660;4;12970;24;82530;85;546857;7;73790;1;1710;0;0;6;10280
01.06.2020 09:00;10;343685;38;479843;25;14410;67;25830;175;117900;22;612106;131;509578;57;183110;16;59580;17;85650;35;85781;137;646425;17;237540;1;1450;2;4290;6;8950
01.06.2020 10:00;22;478472;63;729934;40;90490;124;57140;273;144290;34;606661;163;591915;109;356421;25;114700;27;193640;81;244811;194;843764;26;250870;4;6320;1;1480;9;13410
01.06.2020 11:00;11;259148;46;661998;40;195537;135;53756;380;258670;42;383363;212;775448;119;403473;17;51890;25;112010;88;216910;255;1154549;23;218490;2;4000;3;4420;11;18050
01.06.2020 12:00;23;335755;55;728850;35;129500;150;55530;402;268851;44;509046;231;914291;153;572470;28;133731;34;172139;108;254380;242;1168984;31;209355;6;9970;4;9790;16;26320
01.06.2020 13:00;41;642311;73;487420;48;100870;148;54030;457;284980;49;581221;248;1052590;167;556284;54;300500;26;134790;79;273928;252;1281235;27;314597;2;5030;4;5920;10;14910
01.06.2020 14:00;39;820659;75;866876;43;27890;173;67890;494;295680;60;506611;286;1013658;172;852405;47;261061;33;189539;93;328550;243;1475620;27;296800;7;11080;4;5910;9;13350
01.06.2020 15:00;28;428183;52;686103;47;69200;187;85070;474;316090;44;609961;255;1200412;163;794818;40;225722;26;82290;148;399148;224;1309366;47;333490;4;12420;1;1480;6;10200
01.06.2020 16:00;27;405094;60;802043;47;67400;209;96621;509;439793;57;540529;163;1435281;129;1165916;30;164507;29;203170;134;462290;331;1499632;24;237839;6;9650;6;12250;6;10200
01.06.2020 17:00;27;449272;63;731181;47;233240;204;103580;509;451789;71;576720;162;1449210;150;1080890;38;101680;38;132700;157;346659;381;1456770;31;368250;8;11840;2;2940;7;11690
01.06.2020 18:00;31;575370;51;787611;52;155500;218;107607;528;467524;57;689050;139;1495427;130;1208203;30;165260;35;181735;171;348920;300;1453303;27;330243;7;10150;7;11090;10;18730
01.06.2020 19:00;37;660511;64;738139;46;86580;186;83800;441;362488;52;730770;154;1400160;124;1208864;43;236123;25;223780;119;366651;236;1376216;31;337470;17;27649;2;2950;8;11880
01.06.2020 20:00;29;501380;61;400060;49;77220;221;92630;393;371650;52;409201;186;1232051;153;844518;42;104310;33;95680;120;376080;208;1304433;25;154959;4;6990;2;2960;12;19180
01.06.2020 21:00;38;508081;62;476671;31;73609;153;84680;352;383596;38;172131;170;1271851;133;764016;42;160780;35;103980;163;816346;183;1489425;128;553081;2;2900;3;4440;3;4460
01.06.2020 22:00;27;290470;76;428209;26;30900;116;56700;274;251400;35;222890;196;1040084;154;812095;32;174160;38;184330;234;867650;250;1128946;188;1078808;3;4500;1;3120;4;5940
01.06.2020 23:00;16;207230;34;218951;16;15890;55;23610;164;108550;18;26190;104;412032;98;339028;19;87530;15;60800;180;524439;210;668078;136;630516;2;7730;0;0;4;5940
02.06.2020 00:00;6;44720;16;96510;5;2980;36;15770;101;52810;12;64140;87;299280;46;146047;6;33180;7;21450;124;346673;136;388863;93;413439;0;0;1;1480;0;0
02.06.2020 01:00;4;82590;9;68510;3;1850;21;8130;59;31540;6;22210;51;125850;23;47980;5;20170;6;18120;77;211530;79;228630;64;264000;1;82950;0;0;1;1490
02.06.2020 02:00;4;42700;8;65210;0;0;7;2840;25;10510;0;0;39;77940;23;67010;4;30400;3;11130;32;90690;36;81910;25;89070;0;0;0;0;0;0
