01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D21;Vwz_D21;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3
01.06.2020 00:00;51;79720;39;324975;53;42960;2;990;1;2010;1;2000;2;4020
01.06.2020 01:00;26;28130;28;231595;49;27080;1;180;0;0;0;0;0;0
01.06.2020 02:00;24;36550;14;778817;26;18050;3;2360;0;0;0;0;0;0
01.06.2020 03:00;11;8620;5;3080;16;8950;1;370;0;0;0;0;0;0
01.06.2020 04:00;7;3620;8;6760;21;12550;0;0;0;0;0;0;0;0
01.06.2020 05:00;21;15000;14;151367;24;17280;1;11960;0;0;0;0;1;2010
01.06.2020 06:00;24;18930;13;121640;22;17274;0;0;2;4010;2;4020;2;4020
01.06.2020 07:00;22;16230;25;211449;32;22470;2;25850;2;4020;2;4020;2;4010
01.06.2020 08:00;32;31735;36;321432;47;31120;5;2520;2;4020;2;4010;2;4010
01.06.2020 09:00;58;85810;56;567191;78;51590;3;1360;2;4020;2;4020;2;4010
01.06.2020 10:00;97;152470;103;1102005;141;129914;5;9980;2;4020;2;4020;2;4020
01.06.2020 11:00;127;304164;118;1108676;181;142028;9;72340;2;4020;2;4010;2;4020
01.06.2020 12:00;133;289696;128;1148476;196;298481;7;10640;2;4020;2;4010;2;4010
01.06.2020 13:00;171;445210;117;1020094;192;198500;12;97980;4;8030;4;8040;4;8040
01.06.2020 14:00;152;283620;143;1237361;228;216780;18;67890;4;8010;4;8030;4;8030
01.06.2020 15:00;138;431119;146;1727802;230;366540;20;88450;4;8040;4;8040;4;8030
01.06.2020 16:00;118;254742;144;1412598;233;298665;13;37280;4;8020;4;8020;4;8040
01.06.2020 17:00;154;582688;138;1487746;248;333663;15;68140;4;8020;4;8030;4;8030
01.06.2020 18:00;162;371445;154;1567168;222;277871;17;160717;4;8030;4;8030;4;8040
01.06.2020 19:00;131;328315;149;1236620;199;208260;18;135070;4;8040;4;8040;4;8030
01.06.2020 20:00;124;183475;118;1177517;178;241450;14;40090;2;4020;2;4020;3;6020
01.06.2020 21:00;102;99390;97;837295;138;118926;14;75670;2;4020;2;4020;2;4010
01.06.2020 22:00;81;85530;78;687790;115;94510;4;29830;2;4020;2;4000;2;4000
01.06.2020 23:00;58;74440;43;295645;51;36384;6;35660;2;4020;2;4020;2;4010
02.06.2020 00:00;23;27010;26;247980;39;24300;2;900;1;2010;1;2000;2;4020
02.06.2020 01:00;14;10570;10;141822;19;10860;1;540;0;0;0;0;0;0
02.06.2020 02:00;13;8120;11;164087;17;10560;2;990;0;0;0;0;0;0
02.06.2020 03:00;5;3270;9;96360;3;1720;1;6750;0;0;0;0;0;0
02.06.2020 04:00;16;11890;18;57470;21;19860;2;21850;2;4020;2;4020;1;2000
