01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D85;Vwz_D85;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_TF41a_Anf;Vwz_TF41a_Anf;Bel_V112_Anf;Vwz_V112_Anf;Bel_V23_Anf;Vwz_V23_Anf;Bel_V24_Anf;Vwz_V24_Anf;Bel_V52_Anf;Vwz_V52_Anf;Bel_V53_Anf;Vwz_V53_Anf;Bel_V83_Anf;Vwz_V83_Anf;Bel_V84_Anf;Vwz_V84_Anf
01.06.2020 00:00;13;82800;39;53400;14;1200;9;39600;28;46200;14;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;48000;46;69000;5;4200;8;15000;5;1200;3;1200;12;39000
01.06.2020 01:00;7;39600;35;43800;14;1800;12;22200;25;30600;14;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;31800;42;49800;12;9000;3;8400;3;600;6;10200;9;32400
01.06.2020 02:00;1;1800;14;20400;10;2400;6;18600;10;8400;11;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12600;18;21600;5;9000;2;7200;2;600;4;8400;7;19200
01.06.2020 03:00;1;11400;11;1800;6;0;9;16800;16;8400;7;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10800;12;15600;1;1200;4;11400;3;1200;4;46800;4;12600
01.06.2020 04:00;0;0;9;600;3;0;2;0;16;8400;9;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3600;9;10200;4;1200;0;0;0;0;7;12000;3;8400
01.06.2020 05:00;0;0;13;17400;6;2400;5;10200;14;7800;11;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;12;20400;4;10800;1;3000;1;10200;14;21600;4;6600
01.06.2020 06:00;1;10800;7;2400;6;1800;8;27600;16;10200;12;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3600;8;15000;1;1800;5;24600;5;24000;17;28800;5;8400
01.06.2020 07:00;1;11400;18;37800;2;600;10;57600;15;23400;8;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;18;52800;0;0;7;31200;9;17400;16;29400;7;10800
01.06.2020 08:00;2;1800;30;28800;11;3000;6;50400;21;13800;17;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3600;30;46200;7;8400;7;15600;6;33600;23;48600;9;16800
01.06.2020 09:00;1;11400;30;22800;10;11400;13;100800;45;48600;19;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;34;54600;8;17400;14;33000;9;51000;45;98400;14;27600
01.06.2020 10:00;6;63000;66;77400;20;13200;25;102600;63;246000;37;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;8;21600;64;131400;12;20400;27;102600;22;62400;59;244800;26;52200
01.06.2020 11:00;11;115200;101;318000;18;51600;30;139200;71;160200;40;87000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;16;42600;94;272400;10;22800;25;88800;23;73200;66;199800;29;76200
01.06.2020 12:00;15;72600;88;239400;34;75000;32;164400;110;352800;53;123600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;12;23400;88;159600;25;50400;23;84000;26;58800;93;376200;40;84000
01.06.2020 13:00;21;150600;103;332400;22;94200;42;213000;98;333600;58;111000;0;0;2;1200;0;0;0;0;0;0;2;1200;1;600;0;0;1;600;1;600;0;0;0;0;1;600;29;56400;94;330000;18;34200;37;101400;29;48600;81;321000;43;143400
01.06.2020 14:00;13;166800;113;296400;35;135000;35;316800;99;348600;62;136800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;20;28800;104;264000;26;73200;39;119400;38;76800;90;335400;50;145200
01.06.2020 15:00;15;111600;165;438000;30;48600;57;166200;98;360600;51;93000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;22;33600;100;327000;22;64200;26;93000;25;49800;84;279600;29;98400
01.06.2020 16:00;18;201600;113;456000;39;105000;35;196200;86;226200;51;129600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;26;39600;91;381600;28;85800;27;81000;29;89400;73;261600;44;114600
01.06.2020 17:00;23;155400;105;298200;21;45000;32;121200;85;306600;60;177000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;29;261600;104;247800;42;619200;21;57600;22;39600;68;358800;44;161400
01.06.2020 18:00;26;123000;126;577200;23;90000;27;97800;101;585000;62;271200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;1;600;0;0;0;0;22;1391400;106;441600;43;91800;21;50400;22;34200;77;431400;52;174000
01.06.2020 19:00;22;86400;106;668400;19;73200;33;132600;96;570000;199;444600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;5;2545200;94;604200;13;41400;24;78600;25;60600;74;441000;50;243600
01.06.2020 20:00;22;186000;108;469200;23;75600;20;66600;81;400200;53;246600;0;0;2;1800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;58;215400;106;354000;13;23400;18;53400;18;14400;73;338400;46;165600
01.06.2020 21:00;14;137400;85;261600;28;46200;31;72600;81;230400;56;143400;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;32;58800;89;199800;25;70200;16;53400;18;36000;77;225000;40;110400
01.06.2020 22:00;18;127200;65;181800;20;48600;30;118800;61;165000;33;104400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;76800;76;125400;13;22800;17;55200;18;34200;9;20400;33;97800
01.06.2020 23:00;14;60600;28;102000;9;12000;17;49800;40;162000;25;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;27;43800;37;76800;3;4800;9;15600;9;10200;13;31800;26;72000
02.06.2020 00:00;7;57000;34;34800;7;0;9;45600;18;48000;19;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;47400;41;55800;2;1200;6;16200;7;4200;7;9000;14;53400
02.06.2020 01:00;6;42000;14;16800;10;3000;10;3600;11;30600;16;51600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;25200;15;36000;8;13200;3;4200;2;9600;1;3000;7;24000
02.06.2020 02:00;5;52200;6;1800;4;1800;6;9600;13;7800;15;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9000;6;8400;1;2400;2;16800;1;1200;2;4200;11;42600
02.06.2020 03:00;4;13200;5;600;8;7800;8;36600;10;6600;9;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6600;5;6000;3;11400;5;18000;5;10200;4;7800;4;12000
02.06.2020 04:00;0;0;15;33000;7;600;8;14400;28;21600;17;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3000;16;27000;5;3600;3;4200;3;8400;7;20400;10;30600
02.06.2020 05:00;10;94200;67;218400;29;38400;55;328200;145;397800;59;174600;0;0;0;0;1;600;1;600;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;1;600;22;67200;68;237600;23;60600;33;194400;40;184200;110;487200;55;181800
02.06.2020 06:00;30;354000;128;441600;64;322800;60;273000;210;672000;108;387000;0;0;0;0;2;1800;0;0;1;600;0;0;5;3600;2;2400;2;1200;1;600;0;0;2;1800;2;1200;55;245400;98;657600;55;156000;40;209400;45;82200;155;666600;75;384600
02.06.2020 07:00;41;456600;210;858600;120;528600;78;641400;270;810000;148;900000;0;0;1;600;0;0;0;0;1;600;2;1200;0;0;3;1800;1;600;2;1800;0;0;1;600;0;0;78;388200;144;1104000;78;361800;65;534600;95;847200;143;1066800;119;852000
02.06.2020 08:00;58;513600;246;946200;91;656400;92;557400;318;961800;128;877800;0;0;0;0;1;600;0;0;0;0;1;600;2;1200;6;6000;0;0;1;600;0;0;3;2400;1;600;79;397200;151;1152000;78;523800;70;524400;99;328200;160;1273800;124;786600
02.06.2020 09:00;59;471000;236;930600;86;434400;88;718200;247;913800;131;622200;0;0;1;600;2;1200;2;1200;2;1200;1;600;1;600;1;600;3;3000;2;1200;3;2400;1;600;1;600;75;393000;170;1080600;66;400200;82;573000;111;232800;151;1126800;117;627000
02.06.2020 10:00;75;834600;245;874200;66;340200;95;777000;252;894000;163;904200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;3;2400;0;0;0;0;2;1800;1;600;146;595800;165;1042200;61;193800;76;651600;143;274800;168;1079400;136;991800
02.06.2020 11:00;81;712200;260;961200;66;262800;91;651000;248;922800;160;894600;0;0;0;0;0;0;0;0;1;1800;0;0;1;600;0;0;1;600;0;0;0;0;2;1200;4;3600;99;552000;188;1081200;61;243000;83;551400;93;204600;171;1062000;119;912600
02.06.2020 12:00;72;724800;249;960000;65;399600;91;969000;238;980400;142;793800;0;0;0;0;0;0;0;0;2;1200;1;600;2;1200;0;0;0;0;2;1200;0;0;0;0;2;1200;91;447000;169;979200;68;321000;93;501000;89;208800;163;1117800;112;750000
02.06.2020 13:00;83;834000;249;978600;48;211200;99;992400;272;956400;156;715800;0;0;1;600;4;3000;0;0;3;3000;2;1200;7;4800;0;0;3;1800;1;600;2;1200;0;0;4;2400;84;514800;164;1109400;39;112800;87;721200;98;253800;166;1224000;109;681600
02.06.2020 14:00;81;697800;353;1212000;58;387000;134;1139400;257;823800;161;676200;0;0;0;0;1;600;0;0;1;600;1;600;1;600;0;0;3;1800;1;600;1;600;1;600;4;3600;92;482400;198;1478400;55;193800;96;920400;132;285600;160;1048800;117;743400
02.06.2020 15:00;83;775800;325;1285200;83;424800;148;1223400;280;960600;143;741600;0;0;1;600;0;0;1;600;1;600;1;600;3;1800;0;0;3;1800;2;1200;2;1200;1;600;3;1800;83;501000;192;1571400;65;274800;114;859800;154;316800;181;1212000;117;694200
02.06.2020 16:00;77;546600;330;1291200;67;345600;175;1130400;269;954600;184;1096200;0;0;2;1200;6;8400;0;0;0;0;3;1800;7;4800;1;600;2;1200;1;600;1;600;2;2400;5;3000;106;373200;195;1560000;56;248400;112;933600;166;258600;149;1194600;140;1075800
02.06.2020 17:00;77;666000;349;1250400;63;298200;130;767400;273;837000;132;591600;0;0;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;1;600;7;6000;2;1200;2;1200;95;294000;208;1476600;59;199800;101;581400;133;351600;176;1054800;113;548400
02.06.2020 18:00;52;480000;255;907200;38;121800;95;654000;225;825000;129;541200;0;0;0;0;2;1200;2;1800;0;0;1;600;3;1800;1;600;0;0;0;0;1;600;0;0;4;3600;65;242400;200;1080600;29;99600;83;380400;96;162000;137;865200;85;511200
02.06.2020 19:00;33;370200;216;775200;41;139800;46;250200;144;503400;92;367200;0;0;0;0;2;1800;1;600;1;600;0;0;3;1800;1;1800;2;1200;0;0;0;0;0;0;0;0;53;131400;169;828600;30;65400;43;141600;43;39600;105;561600;59;279600
02.06.2020 20:00;40;262800;131;493200;15;49800;36;205800;103;296400;57;184800;0;0;1;600;1;600;0;0;0;0;1;600;1;600;1;600;0;0;0;0;1;600;0;0;2;1200;51;172800;118;453000;10;21000;29;91800;34;65400;89;367200;44;115200
02.06.2020 21:00;36;250200;93;264600;25;79200;31;193800;80;174000;58;170400;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;2;1200;46;106800;91;241200;20;43800;21;74400;25;48000;66;207600;45;188400
02.06.2020 22:00;40;278400;83;276000;21;75000;51;177000;70;193200;42;154800;0;0;3;2400;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;53;211800;90;221400;13;27000;27;87600;27;35400;20;86400;33;100200
02.06.2020 23:00;19;124800;39;85200;17;35400;13;62400;34;106200;32;48600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;44;96000;42;66600;15;22200;9;25200;13;5400;13;22200;29;86400
03.06.2020 00:00;5;18000;19;41400;13;2400;13;28200;24;60600;23;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;18600;24;55200;4;4800;3;9600;8;16200;4;4800;10;42000
03.06.2020 01:00;8;44400;20;2400;10;600;5;19800;10;6000;15;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15000;23;24600;3;1800;4;6000;5;14400;3;5400;8;24000
03.06.2020 02:00;2;600;15;11400;7;1800;7;1800;11;16800;11;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11400;16;19200;3;5400;1;3600;1;0;2;3000;4;18000
03.06.2020 03:00;4;44400;14;14400;9;2400;10;25800;13;9000;13;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;30600;16;18000;8;12000;4;9000;3;10200;7;16800;5;14400
03.06.2020 04:00;5;21000;9;19200;7;1800;10;36000;24;29400;17;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10200;13;19800;2;3000;10;18000;7;21000;6;13200;15;47400
03.06.2020 05:00;11;71400;50;107400;39;163800;43;200400;129;214200;49;178800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;30;45600;46;171000;26;97800;30;121800;34;70800;101;327000;46;109800
03.06.2020 06:00;42;355800;121;449400;63;294600;56;412800;207;729000;100;601200;0;0;0;0;0;0;1;600;0;0;1;600;3;3600;3;1800;0;0;0;0;0;0;1;600;0;0;67;258600;94;408600;48;211800;51;260400;51;137400;149;718800;74;465000
03.06.2020 07:00;68;583200;191;747000;104;459000;83;662400;279;992400;133;706200;0;0;0;0;0;0;0;0;1;600;1;600;2;1200;1;600;3;3000;1;600;0;0;1;600;2;1200;76;557400;149;837000;77;458400;62;384000;73;152400;161;1129800;97;622800
03.06.2020 08:00;71;690000;220;973800;81;510600;103;733200;248;1017000;131;616800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;3;3000;1;600;1;600;0;0;1;1800;90;472800;136;1032600;67;304800;82;631800;98;285000;164;1170600;91;636000
03.06.2020 09:00;82;759600;209;699000;61;319200;80;630000;230;846000;133;730800;0;0;4;5400;4;2400;0;0;1;600;1;600;4;2400;0;0;0;0;1;600;0;0;2;1200;3;1800;112;519600;138;809400;51;231000;64;461400;85;133800;163;1027200;107;690000
03.06.2020 10:00;80;760200;188;838200;61;326400;117;867600;222;1090800;117;693000;0;0;0;0;0;0;1;600;0;0;1;600;2;1200;2;1200;4;3000;1;600;1;600;0;0;1;600;87;469800;151;839400;56;241800;89;709800;138;297000;142;1125600;94;678000
03.06.2020 11:00;93;672600;184;832200;58;337200;88;704400;207;753600;130;619200;0;0;0;0;5;4800;1;1200;0;0;0;0;4;3600;1;600;0;0;2;1200;0;0;1;600;2;1200;102;416400;151;846000;59;163200;79;470400;84;265800;130;890400;100;634800
03.06.2020 12:00;106;789000;266;1002000;64;270000;92;822000;226;781200;126;607200;0;0;1;600;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;0;0;2;1200;0;0;2;1200;101;570600;181;1054800;51;181800;81;518400;89;215400;125;930000;96;520200
03.06.2020 13:00;118;987600;232;1023000;66;370200;117;845400;222;921600;132;766200;0;0;0;0;3;1800;0;0;0;0;0;0;7;4200;0;0;4;2400;2;1200;3;2400;1;600;2;1200;127;724800;175;1126800;58;261600;90;708000;105;216000;135;1091400;96;649800
03.06.2020 14:00;102;812400;275;1239000;65;433200;144;1071000;227;945600;144;934800;0;0;5;4800;0;0;0;0;1;600;6;4200;2;1200;1;600;4;4800;0;0;4;3000;0;0;5;3000;93;654000;189;1229400;64;321600;103;914400;146;369600;140;1071000;103;803400
03.06.2020 15:00;133;863400;292;1086600;68;426600;155;1355400;207;900600;146;872400;0;0;1;600;1;1200;1;600;0;0;1;600;4;2400;1;600;1;600;2;1200;3;1800;1;600;2;1800;123;802800;187;1286400;61;270600;110;1053000;163;379800;152;909000;106;804000
03.06.2020 16:00;129;944400;301;1138200;60;287400;142;1046400;213;1050000;139;703200;0;0;0;0;1;600;0;0;0;0;7;5400;2;1200;2;1200;1;600;3;1800;0;0;2;1200;7;4200;144;668400;196;1307400;51;240600;110;856800;145;349200;131;1173000;106;618600
03.06.2020 17:00;113;1012200;276;1147200;54;291000;153;1037400;230;826800;141;841800;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;3;3000;2;1200;2;1200;1;600;12;13200;110;649800;161;1293000;40;189000;108;699600;135;290400;138;998400;99;737400
03.06.2020 18:00;70;506400;228;1085400;45;241200;82;547800;172;751800;112;645000;0;0;1;600;1;1800;0;0;0;0;0;0;3;3000;1;600;2;1200;2;1200;3;1800;2;1200;2;600;87;289800;155;1107000;40;120000;70;365400;79;236400;100;782400;81;481200
03.06.2020 19:00;70;435600;201;859800;30;184200;43;204600;107;501000;78;426600;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;2;3600;0;0;1;600;0;0;1;600;93;309000;117;960000;24;130800;30;134400;31;58800;71;520800;52;292800
03.06.2020 20:00;44;305400;147;629400;26;55200;45;262200;108;513600;66;299400;0;0;0;0;1;600;0;0;3;1800;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;1;600;76;144000;117;607200;18;43200;38;128400;40;91800;93;430200;54;244800
03.06.2020 21:00;33;276600;94;369600;21;88200;41;250200;76;299400;42;190800;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;1;600;69;180600;82;309000;17;41400;31;159600;40;63000;56;251400;34;141000
03.06.2020 22:00;45;253800;79;342600;19;72600;43;252600;45;186600;41;184200;0;0;4;3000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;159600;97;197400;12;24000;35;120000;38;94200;9;21600;36;141600
03.06.2020 23:00;18;147600;45;101400;14;4800;32;105600;41;132000;18;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;73200;54;85200;11;19200;18;72000;21;10800;9;24000;13;36000
04.06.2020 00:00;4;32400;26;46800;9;1800;15;17400;21;36600;21;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;22800;27;36600;4;5400;7;19800;10;23400;7;25200;12;36000
04.06.2020 01:00;7;64200;8;24000;5;1200;18;40200;16;51600;12;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;46200;12;8400;4;4800;6;25800;5;1200;3;4800;3;14400
